id_1,id_2
1,2370
3,4950
3,3358
4,2865
8,4793
10,2078
10,4708
10,3797
10,4530
10,915
10,1407
10,1923
10,4469
12,4398
14,4174
15,3368
15,1501
20,3922
21,2282
21,2992
21,3747
21,1315
22,291
22,3072
24,327
24,3712
24,2431
26,3153
27,1659
27,2035
27,885
27,3491
27,831
27,3582
27,714
27,1767
27,479
27,1268
31,2059
32,4293
34,3635
35,3922
35,3153
35,308
36,3153
38,717
38,253
38,1766
38,1524
38,3491
38,1396
38,3922
38,3252
38,393
38,1264
38,814
38,1003
40,3712
41,2300
42,3546
42,540
42,2297
42,73
42,4210
42,3678
42,1356
1193,4036
52,1212
52,591
52,1132
52,4013
52,2742
52,823
52,3210
57,3255
61,974
61,73
61,1095
61,772
67,3329
68,4459
72,1353
72,1618
75,2243
75,1089
75,4757
77,3115
83,2489
85,1295
92,3177
92,1955
92,4598
92,1337
92,141
97,1483
98,1686
98,3218
98,709
98,2078
98,3712
98,393
99,2755
99,338
101,1891
101,910
101,2270
101,2273
101,1877
101,3542
105,968
108,1948
113,2521
113,2348
116,3665
116,2993
119,4275
119,4030
119,1085
119,4430
119,2328
119,2806
119,2096
119,4793
119,4370
119,3537
119,255
119,2410
119,2718
119,2281
119,73
120,2164
120,937
120,3131
124,494
127,910
129,3658
129,4350
129,1619
130,561
131,1316
131,1821
134,4942
134,4569
139,2237
140,2683
140,557
140,4855
140,3336
140,3210
141,4674
142,1726
143,3624
143,2315
143,3658
143,2590
150,974
150,3027
150,4757
152,4016
156,3677
159,2796
159,1877
159,2614
159,298
159,2601
159,2948
159,2810
159,4948
159,2084
159,3416
159,260
159,1686
159,3293
159,1418
159,232
159,2729
168,2376
173,3374
174,4426
175,73
175,2328
175,3712
175,393
175,3306
177,893
178,1551
180,2483
181,2561
181,2683
182,1643
182,4879
182,2326
182,1427
185,2273
186,1416
193,3153
195,2282
197,4577
197,1409
197,86
197,4793
197,1853
197,1575
201,3438
201,2275
205,2078
213,4562
218,1632
218,588
218,2579
218,4972
218,2347
219,852
219,2316
223,3143
224,2635
228,1573
228,4422
230,73
230,1852
230,4756
965,363
965,3491
232,2075
240,2868
240,2806
240,352
240,3784
240,4630
240,2375
241,1532
242,3378
242,1119
242,3153
243,4290
244,3752
254,4411
255,2706
255,1318
255,4730
255,412
257,4426
259,506
263,3138
264,4687
264,1840
265,73
265,2308
265,3712
266,953
268,19
269,4311
270,3306
270,2147
270,1013
273,3990
275,3427
275,107
277,983
278,3463
278,3590
279,3491
282,4240
287,2397
287,3361
288,4088
4818,1017
4818,4961
4818,2442
4818,1880
4818,1631
4818,2837
292,1640
295,4796
295,4128
297,3509
297,893
297,2497
297,3597
301,1923
303,3887
304,4163
308,363
308,4723
308,184
308,3980
308,1672
308,538
308,4293
308,4531
308,4417
308,3123
308,3789
308,1257
308,4513
308,4193
308,2285
308,631
308,4007
309,3747
309,2319
311,974
311,2397
311,925
311,3712
311,1979
313,2078
314,974
314,4275
315,3360
315,2078
318,3860
320,4497
320,641
321,2078
321,3712
321,2431
323,1204
325,3491
326,2828
326,4035
326,680
326,3352
326,1686
326,440
326,1343
326,2859
326,1295
335,2382
335,3712
336,1780
336,4497
337,3121
337,4125
337,2806
337,4393
337,3684
337,3881
339,3352
340,361
342,73
344,2803
345,4204
351,73
352,1075
354,1949
358,2837
358,4076
359,3827
360,595
360,4094
360,1106
360,3645
360,981
360,2425
360,3712
360,901
360,4200
361,4360
361,4723
362,73
362,2690
362,3388
364,2035
364,1030
364,1906
364,4074
364,1786
368,3922
369,2029
371,1089
376,4978
376,1096
376,3416
378,1409
378,1095
378,1801
379,2837
379,1748
383,3887
383,1841
383,1280
383,1265
383,2347
388,2078
388,1607
2309,2834
2309,1092
393,508
393,1459
